CAMPUS,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSSTOSA,CPSTEXPA,CPSTKIDR,CPSTTENA,CPSTTOSA,CPSUTOSA
"014906042",20.7,21.7,.,.,.,.,.,20.4,.,.,21.4,25.8,24.4,69173,10.370543254,16.709072267,8.7412010014,48398,54494
"014906043",18.9,23.5,.,.,.,.,.,19.3,.,.,19.8,24.2,21.9,65985,9.9002407559,15.312601421,7.5683658671,48225,60341
"014906044",22.7,27,.,.,.,.,.,21.4,.,.,24.4,25.3,22.6,63450,10.297426538,15.947891193,8.8421257249,48393,52242
"014906045",19.8,27,.,.,.,.,.,19.4,.,.,20.5,21.9,21.9,61832,11.10384935,15.144288585,8.2527361557,48540,56395
"014906046",18.3,27.5,.,.,.,.,.,23.3,.,.,19.1,24.2,23,70464,11.89163256,15.619385485,8.7502903414,48719,60406
"014906048",20.2,25,.,.,.,.,.,22.3,.,.,21.7,18.4,21.8,65655,8.1923428166,15.18923734,6.4830051062,46729,60711
"014906049",16.9,16.6,.,.,.,.,.,18,.,.,18.4,20.7,20,65123,10.311917955,15.418653498,7.8097471979,47930,60790
"014906050",19.4,23.3,.,.,.,.,.,18.9,.,.,18.6,22.1,23.1,65372,9.9835067654,14.853294704,6.9835049401,48360,50412
"014906051",18,20.4,.,.,.,.,.,24.1,.,.,20.9,24.1,24.1,70025,11.816105807,18.825111738,9.6879934429,49262,57374
"014906052",14.1,18,.,.,.,.,.,21.7,.,.,17.6,21.3,24.6,67605,10.217836304,16.754480721,8.4785604521,48730,57940
"014906053",17.8,27.3,.,.,.,.,.,21.9,.,.,18.6,22.3,21.5,63248,7.5475191952,17.099421725,6.4101213181,46321,57501
"014906100",.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.8571428571,1.7141632741,8.7142857143,50144,70334
"014906102",.,.,15.4,18.3,15.3,14.9,16.7,.,22.4,8,.,.,.,73872,11.706745735,13.62867989,9.7210394499,50068,59131
"014906103",.,.,22,17.5,17.7,41,-2,.,13.8,29,.,.,.,64183,8.0789473684,13.508230314,5.6315789474,46783,53791
"014906104",.,.,18,17.3,18.5,17.3,49,.,23.7,14,.,.,.,72109,15.406125526,13.531446635,13.872735969,53194,57759
"014906105",.,.,17.4,17.4,19.2,19,17.8,.,16.2,.,.,.,.,71739,10.909090909,14.422062906,9.2,48681,51496
"014906108",.,.,22.3,22.3,21.4,19.9,17.4,.,18.3,22,.,.,.,67733,11.981481481,15.279252516,9.0555555556,49385,62532
"014906109",.,.,16.8,21.4,20.1,27.2,28.6,.,23.1,.,.,.,.,72903,9.5692881764,13.982290454,8.1059687175,48374,51470
"014906110",.,.,20,22,23.3,22,25.5,.,22.6,18,.,.,.,76863,10.245283507,16.39527518,8.8365667508,48709,53387
"014906111",.,.,19.3,18,19.3,18.7,19.4,.,17.6,.,.,.,.,66218,10.205134569,15.008819924,8.307631586,48641,58254
"014906112",.,.,17.6,21,17.2,20.7,16,.,22.3,-2,.,.,.,68368,11.734358927,13.951636086,9.8475567204,49411,60231
"014906113",.,.,19.6,20,18,23,22.3,.,19,.,.,.,.,68143,11.113872982,15.567186504,9.0345031979,48488,55506
"014906115",.,.,22.2,20.8,19.4,19.6,26.1,.,19.6,37,.,.,.,71097,13.436737232,15.852787357,9.9442373035,50296,53424
"014906116",.,.,19.6,20.8,16.5,.,.,.,20.4,.,.,.,.,73657,9.0758549242,15.547641374,7.6569182808,47578,56093
"014906117",.,.,18.5,19.6,21.4,25,26.2,.,18.7,7,.,.,.,65352,11.659090909,15.375182319,9.8181818182,49369,52744
"014906119",.,.,16,21,21.8,34.5,-2,.,18.7,22.7,.,.,.,72056,10.316281634,15.074758061,8.7161027263,48624,51453
"014906120",.,.,20.2,18.9,21.5,19.2,19.5,.,18.8,25.8,.,.,.,64611,6.0361916227,15.814126049,5.1139613718,45287,53834
"014906121",.,.,21.2,22.5,20.2,21.4,29.6,.,16.6,14,.,.,.,73150,11.590909091,16.0823187,9.2045454545,49332,60056
"014906122",.,.,22.2,18.3,19.9,19.2,31.8,.,20.2,44,.,.,.,68650,9.8057143489,15.23882891,8.05442992,48313,59917
"014906123",.,.,20.3,20.5,17.5,18.4,16.2,.,20,.,.,.,.,74695,11.388720948,15.569263097,9.3399563332,48750,54156
"014906124",.,.,16.1,17.5,19.1,20.6,18.1,.,18.3,41,.,.,.,70103,10.54672203,15.043810561,8.8394973303,48542,59189
"014906125",.,.,21.4,21.8,21.7,25.2,21.6,.,20.5,-2,.,.,.,65663,7.6264811334,14.87939646,6.1822903545,45865,51554
"014906126",.,.,19.8,18.3,17.5,15,16,.,17.3,.,.,.,.,71938,13.285484103,14.23205621,11.061820492,51321,54497
"014906127",.,.,19.3,21.8,19.8,22.7,25.2,.,21.3,46,.,.,.,75125,10.399798385,14.627886935,8.461189901,48440,58398
"014906128",.,.,23.2,22.2,19.6,22.2,40.7,.,23.3,15,.,.,.,68310,7.552256298,14.913180803,6.1800046279,46446,48063
"014906129",.,.,18.8,21,21.6,17.3,18.8,.,19.7,.,.,.,.,64702,8.8697152067,14.648629517,6.7183374757,47351,57237
"014906130",.,.,19.6,20.7,19,17.8,18.2,.,19.8,29.3,.,.,.,63770,6.9051653604,14.454685041,5.2571758599,45232,55746
"014906131",.,.,21,21,21.3,20.2,21.2,.,17.4,23.9,.,.,.,71553,8.9995209324,15.150641094,7.8587003581,47634,56780
"014906132",.,.,20.4,20.3,17.5,20,16,.,23.2,.,.,.,.,69276,8.8722888565,13.719617229,7.567500084,47677,50619
"014906133",.,.,19.1,19.4,20.3,24.7,19.8,.,20.5,18,.,.,.,69936,7.7218093546,14.886341374,6.2767717067,46739,57380
"014906135",.,.,22.5,21.2,20.6,21.8,23.5,.,24.7,28,.,.,.,66567,9.445752264,16.780290156,7.2070522369,47153,58539
"014906136",.,.,22.4,21.1,21.7,18.9,-2,.,20.6,.,.,.,.,66912,7.1850853503,17.133754915,5.0806923502,45930,53251
"014906137",.,.,19.2,18,19,21.5,38,.,18.2,21,.,.,.,66696,11.37146213,13.855220441,7.6377320477,48175,51435
"014906138",.,.,20.9,22,20.9,29.2,29.1,.,20.5,.,.,.,.,72062,6.3930342128,16.907054633,4.4385731911,44782,53462
"014907001",14,20.9,.,.,.,.,.,.,.,.,16.8,16.6,18,72320,14.259259259,13.022901248,8.3333333333,44277,51795
"014907041",18.6,12.3,.,.,.,.,.,16.9,.,.,16.6,18.6,16.3,67611,13,10.835144179,6.8461538462,41813,56510
"014907043",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"014907102",.,.,20.3,21.3,17,17,13.9,.,19,.,.,.,.,68282,11.032786885,15.28483669,6.8360655738,40299,54399
"014908001",14.7,23.5,.,.,.,.,.,.,.,.,20.1,20.8,22,89466,15.703901207,13.395013617,6.1403311816,47372,49496
"014908041",.,.,.,.,19.6,18.5,18.9,18.2,.,.,.,.,.,53076,16.478591086,15.674798052,6.9279591294,45091,43950
"014908042",18.1,.,.,.,.,.,.,.,.,.,17.2,19.2,20.2,69393,12.774193548,12.649280107,5.3440860215,43313,56113
"014908101",.,.,18.3,18.5,.,.,.,.,17.5,.,.,.,.,70045,11.04153432,15.243362048,5.1426324228,41722,52194
"014909002",22.7,17.7,.,.,.,.,.,.,.,.,22.3,21.3,24.5,65742,11.958223977,13.312884956,7.6484893468,47353,52803
"014909005",.,.,.,.,.,.,.,.,.,.,.,.,.,83150,9.75,6.1659473061,7.1666666667,35441,48599
"014909008",.,.,.,.,.,.,.,.,.,.,.,.,.,66750,12.714285714,9.5927160393,7.1428571429,45873,57224
"014909041",21.5,21.8,.,.,.,.,.,19.9,.,1,28.5,20.2,22.8,73518,10.66,13.728602686,6.56,45861,49592
"014909042",26.8,24.3,.,.,.,.,.,30.1,.,30,30.7,26.9,27.7,76280,9.6448851237,12.310293299,5.1524551875,44971,46913
"014909044",20.6,17,.,.,.,.,.,21.2,.,20,20.7,21.9,20.7,64243,11.5766984,12.885851289,6.4605875319,45822,50677
"014909101",.,.,.,.,.,.,.,.,.,.,.,.,.,69273,10.208333333,28.416903474,8.9166666667,44965,50518
"014909102",.,.,18.5,21.6,18.5,21.1,17,.,16.5,.,.,.,.,67263,11.25,14.585458036,8.6071428571,45434,38723
"014909107",.,.,22,20,21.6,19.4,21.2,.,20,.,.,.,.,69908,10.028571429,16.153697682,8.6,45125,49635
"014909110",.,.,16.3,20.9,21.7,20.4,21.4,.,16.8,.,.,.,.,58318,12.62962963,15.155592137,7.962962963,46200,48715
"014909111",.,.,19.8,19.8,18.5,22,22.5,.,18.3,.,.,.,.,62043,10.161290323,16.798357494,6.7419354839,44945,49166
"014909114",.,.,19.2,21.7,18.6,21.7,21.9,.,20.4,.,.,.,.,64578,12.171428571,15.783573283,8.3142857143,45291,49742
"014909115",.,.,14.5,18.3,11.4,15.2,.,.,18.3,.,.,.,.,62733,6.5263157895,12.080397505,2.8947368421,42361,45596
"014909116",.,.,18.6,21,15.6,19,19.5,.,17.8,.,.,.,.,72623,12.503221418,15.507429279,8.8456129878,45362,51136
"014909117",.,.,22.5,21.2,20.8,21.3,22.2,.,22,.,.,.,.,61298,11.343558282,16.963394448,8.3190184049,45213,47962
"014909118",.,.,22,17.7,19.6,20.4,18.9,.,21,.,.,.,.,61678,7.8144940431,15.507610367,5.2172717852,43272,50421
"014909198",.,.,.,1,.,.,.,.,1,.,.,.,.,.,20,5.00050005,1,50500,.
"014910001",15.3,16.8,.,.,.,.,.,.,.,.,15.5,17,19.8,65521,11.384248513,12.814480363,6.0885117394,43648,64319
"014910041",20.7,.,.,.,.,.,.,22.1,.,.,16.4,19.6,21.6,63687,12.086956522,16.036055411,7.9130434783,41776,53757
"014910042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"014910101",.,.,.,20.6,16.4,20.3,23.7,.,.,.,.,.,.,69829,14.427392017,15.122639981,9.7542521864,43502,42888
"014910103",.,.,21.8,.,.,.,.,.,20.6,.,.,.,.,72855,16.138340304,15.582134091,13.993371024,42304,51462
"015801001",13.4,10.9,.,.,.,.,.,.,.,.,10.8,11.4,11.3,39680,4,13.499325034,1.9285714286,35551,39799
"015801002",9,8,.,.,.,.,.,.,.,.,5,6.7,11,45000,1.9505637232,7.6150070031,1.4116471052,46901,45000
"015801003",5.6,2,.,.,.,.,.,.,.,.,6.9,10.3,6.3,44468,1.5876255925,7.9277374718,1.4742237645,37819,39858
"015802001",11.8,4.5,27.4,13.1,29,31.7,33,.,15.6,.,.,10.7,5.7,40373,2.198052857,24.358281603,1.8870076413,34418,38317
"015802004",13.8,14,.,.,.,.,.,14,.,.,14.6,13.8,.,.,1.3333333333,13.834025035,1.3333333333,37500,39655
"015803101",11.3,.,17.4,16.7,18,22,15.3,16.4,17.5,.,14.8,13.8,18.3,62867,4.0179199917,20.692322568,2.2088903786,46046,41861
"015805041",19.5,.,.,.,.,.,.,26.4,.,23.7,19.3,20.9,20.9,.,5.8039483399,18.272507284,2.4159005633,44668,27000
"015805101",.,.,.,.,.,20.3,24,.,.,22.5,.,.,.,.,3.5541436212,11.813596528,2.1940851122,44148,45630
"015805102",.,.,21.2,23.3,22.1,.,.,.,21.1,22,.,.,.,.,3.916233233,13.490794066,2.9808072513,44729,44466
"015806001",9.8,9.4,.,.,.,.,.,.,.,.,11.3,17,11.7,68000,5.5000161765,10.985451319,2.9656949971,35768,57080
"015806003",10.8,6.2,.,.,.,.,.,.,.,.,10.3,11.9,9.6,68000,5.5000161765,11.95415231,2.9656949971,35822,41933
"015806041",18.8,9.8,.,.,.,.,.,.,.,.,17.8,15.2,17.4,60000,3.9095509418,17.2192856,2.3919892809,36606,42950
"015806101",.,.,20.5,20.5,22,.,.,.,17.8,.,.,.,.,64839,7.6463982776,19.673530749,5.1342502367,37889,40811
"015806103",.,.,.,.,.,18.3,22.7,25.5,.,.,.,.,.,62846,6.1875,15.18721524,5.1875,36875,41867
"015806105",.,.,17.3,17.3,19,.,.,.,17.3,.,.,.,.,60000,4.7664029303,15.79635024,3.6472894138,35857,39600
"015806106",.,.,.,.,.,17,20.3,20.5,.,.,.,.,.,60000,5.5752568274,15.766531672,5.02687091,35888,38850
"015807001",6.8,3.8,.,.,.,.,.,9.1,.,.,5.7,4.4,3.8,63871,6.2755936458,11.94630987,3.9935595928,41361,39833
"015807002",8.9,4.6,.,.,.,.,.,6.1,.,.,6.1,7.8,8.4,58501,5.4270297091,11.822615299,4.8843267382,43437,50233
"015807004",5.8,4.8,.,.,.,.,.,24,.,.,5.6,6.7,5.3,52743,3.7149113096,12.742681305,3.2228700765,43052,46010
"015807005",4.5,5,.,.,.,.,.,.,.,.,2.9,3,2.8,.,11.666666667,9.2421441774,7,45981,56000
"015808001",.,.,.,.,.,.,.,.,.,.,.,.,.,60987,4.3333333333,8.73257651,1.6,44945,44467
"015808003",.,.,.,.,.,.,.,.,.,.,.,.,.,56031,2.7142857143,12.567837761,2.4285714286,40234,26500
"015808005",.,.,.,.,.,.,.,.,.,.,.,.,.,55428,6.6,7.9980804607,1.15,47702,42853
"015808006",.,.,.,.,.,.,.,.,.,.,.,.,.,55698,5.5,11.996201203,0.3333333333,46165,64808
"015808007",.,.,.,.,.,.,.,.,.,.,.,.,.,52465,10.5,8.8311255519,1.8333333333,46396,56650
"015808008",.,.,.,.,.,.,.,.,.,.,.,.,.,44265,7.2638728148,9.3364102383,0.3045623439,41185,.
"015809101",.,.,16,20,15.5,36,31,14.5,20,.,20,20,23,38241,5.6299897494,17.322632132,2.4744848692,30950,31076
"015814001",2.6,1.4,.,.,.,.,.,.,.,.,3.4,2.2,2.4,57000,11.090909091,15.178506508,2.6363636364,33271,45651
"015815001",.,.,5,7,7,11,.,.,.,.,.,.,.,60000,0.4,13.398928086,0.4,41732,58409
"015815041",16.3,18.3,.,.,.,.,.,22.5,.,.,17.1,17.6,16.4,.,14.137931034,16.258075557,2.8275862069,40453,51500
"015815101",5.3,.,.,.,.,.,.,.,.,.,5,5,5,.,1.6666666667,4.9407114625,0.3333333333,37498,198709
"015815102",.,.,15,16,13,6.5,14,.,.,.,.,.,.,.,1,15.400616025,1,36556,35490
"015815103",.,.,5.4,8,8,8,9,.,.,.,.,.,.,.,5.5,13.499325034,1,38802,35535
"015815104",.,.,.,.,.,.,4,17,.,.,.,.,.,.,2.5,21.516393443,0.5,39860,46069
"015815105",.,.,4,.,.,.,.,.,.,.,.,.,.,.,0,24.995001,0,33990,56650
"015816001",15,15,.,.,.,.,.,.,.,.,15,15,15,35667,3.3846153846,14.769571605,2.8461538462,33831,38250
"015817001",9.6,8.2,.,.,.,.,.,.,.,.,13.6,12.1,9.2,63170,2.7826086957,18.912632334,1.8695652174,42430,30933
"015819001",.,.,21,11,13,8.5,11,.,.,.,.,.,.,.,1.6381257338,17.928031758,0.8436119116,47598,50009
"015819002",9.7,3,.,.,.,.,.,12,.,.,7.7,9.4,9.7,.,2.6,9.4,1.4,37601,42748
"015819101",.,.,6,6,8,5,5,.,.,.,.,.,.,.,3.3126395881,14.194867136,1.8107279403,55482,31667
"015819102",.,.,20,17,20,12,13,.,.,.,.,.,.,73800,5.4093664591,14.384054248,3.5599120482,47121,48378
"015819103",.,.,2,3,4,.,.,.,.,.,.,.,.,.,0,9.7001763668,0,61267,.
"015819105",6.5,4.4,7,8,10,3,10,15,7,.,7.3,7.9,5.3,.,8.1861576137,12.946217998,1.6824842426,43453,58747
"015819106",.,.,14,5,3,2,.,.,.,.,.,.,.,.,5,24.751237562,2.5,41457,35490
"015819107",.,.,16,12.3,20,16,15,10,.,.,.,.,.,.,5.5555555556,15.444101242,1.8888888889,38214,43872
"015819108",.,.,22,16,14,14,12,13.9,18,.,.,.,.,.,0,21.755027422,0,39348,51500
"015820001",18.3,8.1,.,.,21,24,23.9,19.3,21,.,8.5,12.8,10.6,77499,2.3693463779,10.913750289,1.7516153206,33678,55336
"015820002",.,.,13.5,19.9,.,.,.,.,18,.,.,.,.,50416,2.9231008475,16.63841764,2.6154109323,32800,30673
"015822001",15.4,14.3,14.6,15.7,14.3,14.9,17,19.9,15,18,14.6,18.1,16.4,55584,1.4133821593,12.455777944,1.2367093894,35873,34312
"015822002",12.9,10.8,15,10.4,12,18,5.2,9.5,14.3,.,11.4,9.5,11.9,59335,1.2322306736,11.050144795,0.933508086,35201,34726
"015822003",9.6,.,.,.,.,.,.,.,.,.,9.6,9.8,9.8,80000,4.1209545962,20.508010079,0.1831535376,38248,24225
"015822004",.,.,12,10,10,15,9,.,11,.,.,.,.,60500,0,9.7702311165,0,33636,.
"015822005",18,.,18,17.6,17.5,17.4,20,20,17.5,18,18,18,18,65213,1.1751361625,13.357032425,0.8174860261,34355,25556
"015822006",11,11,14.5,19,21,14.5,18.5,12,13.5,18,11,11,11,61700,0,12.559300479,0,35131,33056
"015822007",16.5,.,16.4,15.1,18.5,18,19,18.8,16.5,18,16.5,16.5,16.5,58382,0,15.547628784,0,34386,23816
"015822008",.,.,14,18,16,14,7,.,16,.,.,.,.,61700,0,13.199736005,0,31684,42578
"015823001",5.5,4.6,.,.,.,.,.,.,.,.,4.1,6.5,2.5,51438,10.059133824,12.937045313,0.1679938178,33857,.
"015825101",14.3,.,16,13.6,12.4,17,11.5,17,13.5,.,14.5,14.5,14.5,75000,5.7222222222,12.941927958,2.3888888889,37834,.
"015826001",16.3,18.3,.,.,.,.,.,.,.,.,14.6,15.8,19.2,70417,1.8415404653,12.415971789,0.4687557548,46449,56769
"015826041",17.2,.,.,.,.,.,22.8,25,.,.,23,25.8,17.3,63147,4.4499041348,14.682733447,1.0406417922,47348,51182
"015826042",23.5,.,.,.,.,.,27.6,27.4,.,.,23.5,.,23.5,62500,0.8947368421,16.789650417,0.2105263158,47226,51500
"015826101",.,.,.,.,.,.,.,.,28.5,.,.,.,.,61000,0.6666666667,12.666666667,0,41985,50000
"015827001",23.5,20.4,.,.,.,.,.,31.3,.,.,21.6,22.1,23.6,57615,2.0058534451,13.146142331,1.8538948507,41925,46357
"015827002",26.3,26.8,30.4,30.4,30.4,31.4,30.3,29.4,27,.,26.8,26.8,26.8,59240,1.4445700418,16.125972301,1.1917702845,40762,.
"015828001",21.1,18.1,26.6,27.5,28,30.3,30.8,26.7,30,.,23.7,20.5,18.3,58346,2.6607142857,16.141341049,1.8214285714,42599,55400
"015828002",28.9,22.8,27.8,26,29.4,30.6,29.3,27,26,.,25.2,31.3,31.3,57575,1.7796760989,17.863858593,1.1081002126,40690,.
"015828003",24.3,18.9,29,29,31.6,29,29.3,27.4,28,.,23.6,25.7,22,58326,1.6194063007,15.471033967,1.4948365853,39461,38000
"015830001",20.8,19.7,22,23,19,21,25.7,22.2,20.7,.,16.8,17.8,17.5,55843,4.5153776194,19.16231496,1.0517784336,45730,45219
"015831001",19.5,12.7,26,30.4,27.8,27.4,26.4,23.9,24.5,.,18,26.3,26.3,59600,1.5798752617,14.937056107,1.4721564938,41465,.
"015831002",27.1,20.4,30.2,28.2,27.7,31,35.9,33.2,29.5,.,27.4,27.4,26,58276,2.2917382835,16.821086969,1.3050176337,40876,.
"015832001",10.8,12.7,.,.,.,.,.,13,.,.,10.7,11,10.9,68851,0.2516820752,10.401462915,0.2516820752,43321,40000
"015833001",18.9,10.8,.,.,.,.,.,.,.,.,17.3,19.7,15.6,96900,3.1594202899,15.694339214,1.1304347826,44451,50952
"015901001",16.7,20.5,.,.,.,.,.,.,.,.,23.8,24.7,18.2,98114,14.534983341,14.453990913,7.2984293194,56650,64157
"015901002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015901041",24.4,27.5,.,.,.,.,.,25,.,.,23.7,28,25.2,86517,13.79403794,16.014884922,7.1951219512,55580,60361
"015901101",.,.,18.6,18.2,20.8,20.8,21.7,.,.,.,.,.,.,89812,11.775008199,13.669901877,5.8893079698,53412,58424
"015901102",.,.,.,.,.,.,.,.,16.7,.,.,.,.,92303,19.19833723,14.553635772,12.461990052,57015,61351
"015901104",.,.,19,19.3,19.9,19.9,21.7,.,.,.,.,.,.,100801,15.422575997,13.84039508,8.3740494176,56756,54933
"015904001",17.4,21.3,.,.,.,.,.,.,.,.,17.5,16.2,17.9,71260,11.645390071,14.165023244,9.7304964539,49961,55942
"015904002",16.2,18.8,.,.,.,.,.,.,.,.,17,15.7,18.5,72806,10.351567383,14.544361576,8.0299993668,49161,57492
"015904003",2,.,.,.,.,.,.,.,.,.,1.7,2.2,1.7,68982,8.5,4.5713481961,7.875,47995,54561
"015904004",3.8,4,.,.,.,.,.,.,.,.,4,4.6,4.3,77794,10.898120615,12.026367811,8.0112012471,49573,56158
"015904007",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015904008",1,.,.,.,.,.,.,.,.,.,1,.,1,68982,7,1.7123287671,6.8333333333,47195,54703
"015904010",1.4,.,.,.,.,.,.,.,.,.,1,2,1.3,68982,11.857142857,3.8315807399,11.714285714,49865,62824
"015904041",18.9,.,.,.,.,.,.,23,.,.,18.4,23.1,24.5,65140,14.063385669,14.819107542,11.407137566,51921,58007
"015904042",11.9,12.9,.,.,.,.,.,15.8,.,.,14.3,14.8,18,69493,10.901413901,13.933117336,8.9837325336,48960,59006
"015904043",14.3,.,.,.,.,.,.,14.2,.,.,14.5,13.4,13.6,73536,11.7,14.924179275,9.9,49985,53840
"015904044",15,.,.,.,.,.,.,16.7,.,.,17.1,20.2,18.5,67867,13.265306122,14.308900972,12.06122449,51263,53892
"015904045",5,.,.,.,.,.,.,2,.,.,.,4.5,4.5,68982,14.855164973,4.0152902252,12.024633642,53685,54703
"015904046",3.5,.,.,.,.,.,.,1,.,.,.,3.5,3.5,68982,11.2,2.2935779817,11.2,48258,48228
"015904047",1.7,.,.,.,.,.,.,1,.,.,3.5,3.5,3.5,68982,8.6,4.0364174553,8.6,49189,62824
"015904048",10.6,.,.,.,.,.,.,.,.,.,10.8,10.4,10.4,.,8.5,8.796106257,6.1666666667,50751,65495
"015904101",.,.,24,19.9,18.8,19.1,15.6,.,22.8,.,.,.,.,69601,9.1714285714,16.750118148,7.6571428571,48035,49539
"015904102",.,.,24,22.3,21.7,21.6,22,.,24,.,.,.,.,70011,11.76744186,16.325543429,10.813953488,49782,58510
"015904103",.,.,17.1,19.2,18.6,10.8,20.5,.,19.1,.,.,.,.,70189,10.570048992,17.11052433,9.6461886686,48612,53243
"015904104",.,.,19.7,18.3,17.6,16.6,20.2,.,19,.,.,.,.,68161,12.272727273,15.982722809,11.424242424,49544,50930
"015904105",.,.,23.6,21.5,21.6,21.7,21.9,.,18.9,.,.,.,.,69883,9.3773584906,16.176187461,7.5471698113,48548,50792
"015904106",.,.,20.9,21.4,16,17.4,20.4,.,18.8,.,.,.,.,67796,10.458333333,17.536569892,8.3958333333,49072,48952
"015904107",.,.,23,23.2,21.2,20.8,18.7,.,23.8,.,.,.,.,75198,11.394912159,17.857938916,10.263137588,49577,52681
"015904108",.,.,23.8,22,20.3,18,25.5,.,22.5,.,.,.,.,68607,10.880011605,18.304041468,9.2026764829,49350,54398
"015904109",.,.,23.6,19.5,17.7,17.8,16.2,.,20,.,.,.,.,66746,12.454545455,18.474479668,11.303030303,50503,51133
"015904110",.,.,21.2,23.8,15.9,19.5,22.5,.,22.8,.,.,.,.,66435,12.032258065,18.766916394,9.8064516129,50249,53239
"015904113",.,.,19.1,16.6,16.4,16.7,19.6,.,22,.,.,.,.,68161,11.179200386,17.842680705,9.2588054074,50119,52750
"015904114",.,.,20.8,18.8,14.9,15.7,19.8,.,22,.,.,.,.,68841,10.612903226,17.2080624,9.8064516129,49466,55423
"015904115",.,.,.,.,.,.,.,.,.,.,.,.,.,64455,18.140512681,3.9356967697,15.936525159,52153,47215
"015904116",.,.,24,19.7,19.7,19,22.5,.,24,.,.,.,.,65109,8.824512153,19.599910938,7.2823643981,48576,51983
"015904117",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015905002",23.3,18.8,.,.,.,.,.,.,.,.,21.3,20.8,22.5,66857,11.418556039,16.962621478,8.1084110213,49642,53241
"015905003",20.6,17.6,.,.,.,.,.,.,.,.,19.8,21,19.5,70965,11.847842548,16.51130711,7.7610331869,50252,57692
"015905041",18.7,24.3,.,.,.,.,.,21.2,.,.,18.2,21.8,24.9,69485,9.7059853687,19.158402142,8.0758750278,48993,54948
"015905042",2,1.8,.,.,.,.,.,2.4,.,.,1.9,1.9,2.3,.,14.907393045,3.2273374466,7.442399743,50234,61679
"015905044",20,22.3,.,.,.,.,.,24,.,.,23.5,20,23.3,60496,11.416666667,17.935408773,8.9791666667,49035,55330
"015905046",20.9,31.2,.,.,.,.,.,19.2,.,.,21.7,20.6,20.4,81868,9.623493228,17.188368382,7.377539987,50025,51763
"015905104",.,.,19.2,17.3,18.4,18.6,22.1,.,21,.,.,.,.,65891,8.661826573,17.957031588,5.6872914887,48618,55835
"015905106",.,.,18.5,16.4,17.7,19,22.6,.,23.2,.,.,.,.,62048,8.8146855677,16.203611167,7.007616025,48553,54664
"015905108",.,.,19.4,19.8,18.2,21.7,20.9,.,20.7,20.2,.,.,.,61104,15.409482488,15.766753229,11.96560141,51214,51048
"015905109",.,.,19,20.2,20.3,21.2,22.3,.,19.4,.,.,.,.,80177,11.519671496,18.08843744,9.4010097096,62834,54041
"015905110",.,.,18.1,18.6,20.1,23.4,20.1,.,18.9,.,.,.,.,89142,11.438217265,17.02819327,9.2506646794,48960,51065
"015905112",.,.,20.3,19.8,19.4,18.6,21.9,.,19.6,.,.,.,.,62938,12.487785791,16.490223653,11.665870057,50510,56367
"015905113",.,.,20.1,20.4,18.9,18.2,22,.,20.8,.,.,.,.,71390,11.229491797,18.572919266,9.6538615446,49288,54407
"015905114",.,.,19.2,21.8,17.7,18.1,21.2,.,18.1,.,.,.,.,65295,11.170731707,17.241123932,9.3902439024,48946,53216
"015905116",.,.,19,15.3,19.7,19,25.6,.,18.4,17,.,.,.,71761,10.355555556,15.934492085,8.0888888889,49256,52130
"015905117",.,.,20.3,19.1,21.3,19.4,21.6,.,21.9,20,.,.,.,78270,11.406331685,17.945198824,10.142063015,49333,51072
"015905118",.,.,.,.,.,.,.,.,.,.,.,.,.,92727,7.6363636364,15.551846714,6.5,47593,49116
"015905124",.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.5714285714,15.598399159,4.0714285714,47097,55493
"015905125",.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.4615384615,14.892589069,5.1153846154,48034,55184
"015906001",17.7,18.4,.,.,.,.,.,.,.,.,18.1,18.6,21.8,86807,17.483337893,13.246328729,9.8217527542,53798,55367
"015906041",23,14,.,.,.,.,.,23.4,.,.,19.3,23,23,71092,15.936507937,19.068839193,8.7619047619,51848,60884
"015906101",.,.,19.4,17.9,19.4,18.8,20.5,.,23.4,.,.,.,.,70737,15.721884893,14.554707631,7.7184887782,52202,54695
"015907001",15.7,13.4,.,.,.,.,.,.,.,.,16.6,13.7,13,77799,12.834710744,16.953520111,9.347107438,50492,59735
"015907002",12.4,18.6,.,.,.,.,.,.,.,.,12.1,9.3,10.7,78852,11.691489362,15.380577186,8.329787234,50333,60110
"015907003",9.4,16.7,.,.,.,.,.,.,.,.,11.3,10.4,11.1,78454,12.00877193,15.371493119,9.4298245614,50010,56361
"015907004",9.2,19.4,.,.,.,.,.,.,.,.,11.4,9.9,9.6,80718,9.32,10.231852864,7.06,49220,55328
"015907005",13.3,19.2,.,.,.,.,.,.,.,.,12.9,14,13.3,76819,11.593495935,15.471339726,8.918699187,50238,57236
